!,!il
#,#ah
$,$s
&,&a
(,(cil
),)il
*,*aeiou
+,+t
/,/il
0,0o
1,1il
2,2z
3,3Bbeg
4,4a
5,5s
6,6Sbs
7,7t
8,8Hbh
9,9gpq
<,<c
@,@a
A,Aa
B,Bb
C,Cc
D,Dd
E,Ee
F,Ff
G,Gg
H,Hh
I,ILil
J,Jij
K,Kck
L,Lil
M,Mm
N,Nn
O,OQoq
P,Pp
Q,Qq
R,Rr
S,Ss
T,Tt
U,UVuv
V,UVuv
W,Ww
X,Xceiux
Y,Yy
Z,Zz
[,[il
\,\il
],]il
^,^auv
a,a
c,c
d,d
e,e
g,g
h,h
i,il
j,Jij
k,ck
l,il
n,n
o,oq
r,r
s,s
t,t
u,uv
v,uv
w,w
x,ceiux
y,y
z,sz
{,il{
|,il|
},il}
¡,i
¢,c
£,Eef
¤,o
¥,Yy
¦,Iil
§,Sfs
©,Cc
ª,a
«,c
®,Rr
°,o
²,2z
³,3e
´,'
µ,mu
¶,IPilp
º,o
¿,i
À,à
Á,á
Â,â
Ã,ã
Ä,ä
Å,å
Æ,AEaeæ
Ç,ç
È,è
É,é
Ê,ê
Ë,ë
Ì,ì
Í,í
Î,î
Ï,ï
Ð,Ddð
Ñ,ñ
Ò,ò
Ó,ó
Ô,ô
Õ,õ
Ö,ö
×,x×
Ø,Ooø
Ù,ù
Ú,ú
Û,û
Ü,ü
Ý,ý
Þ,Ppþ
ß,Bb
æ,ae
ð,do
ø,o
þ,b
Ā,ā
Ă,ă
Ą,ą
Ć,ć
Ĉ,ĉ
Ċ,ċ
Č,č
Ď,ď
Đ,Ddđ
đ,do
Ē,ē
Ĕ,ĕ
Ė,ė
Ę,ę
Ě,ě
Ĝ,ĝ
Ğ,ğ
Ġ,ġ
Ģ,ģ
Ĥ,ĥ
Ħ,Hhħ
ħ,h
Ĩ,ĩ
Ī,ī
Ĭ,ĭ
Į,į
į,j
İ,i
ı,iı
Ĳ,IJijĳ
ĳ,ij
Ĵ,ĵ
Ķ,ķ
ĸ,Kk
Ĺ,ĺ
Ļ,ļ
Ľ,ľ
